"Source:","C:\Users\Curtis\Documents\KiCAD\1fNoiseAmp\1fNoiseAmpRev12\1fNoiseAmpRev12.kicad_sch"
"Date:","7/12/2023 12:35:11 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","376"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D16, ","1","LED","LED","LED_SMD:LED_Dialight_591","Light emitting diode",""
"D21, ","1","BAV199DW","BAV199DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","Quad Surface Mount Low Leakage Diode, SOT-363",""
"D23, D24, ","2","MBR0540","MBR0540","Diode_SMD:D_SOD-123","40V 0.5A Schottky Power Rectifier Diode, SOD-123",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"J1, ","1","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J2, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","IDC_HDR","Conn_02x10_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x10_P1.27mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","PIN_JMP","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J23, ","2","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-135_SMT_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, ","12","ShieldClip","Conn_01x01","RF_Shielding:RF_Shield_Clip_Harwin_Mini","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18, J19, ","2","RF_Shield_Two_Pieces","RF_Shield_Two_Pieces","RF_Shielding:Laird_Technologies_BMI-S-230-F_50.8x38.1mm","Two-piece EMI RF shielding cabinet","739-BMI-S-230-F"
"J20, J21, ","2","SMA_OUT","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J22, ","1","Micro-Fit 3.0 43650-0310","Conn_01x03_MountingPin","Connector_Molex:Molex_Micro-Fit_3.0_43650-0310_1x03-1MP_P3.00mm_Horizontal_PnP","Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","538-43650-0310"
"K1, K2, K3, K4, ","4","G6KU-2","G6KU-2","Relay_SMD:Relay_DPDT_Omron_G6K-2G-Y","Miniature 2-pole relay, Single-winding Latching","653-G6KU-2G-Y-DC5"
"Q1, Q3, Q5, Q7, Q22, ","5","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",""
"Q2, Q4, Q6, Q8, ","4","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",""
"Q9, Q10, Q11, Q14, Q15, ","5","MMBF4117","MMBF4117","Package_TO_SOT_SMD:SOT-23","Low leakage N-Channel JFET, SOT-23",""
"Q12, ","1","SiS443DN","SiS443DN","Package_SO:Vishay_PowerPAK_1212-8_Single","-35A Id, -40V Vds, P-Channel MOSFET, PowerPAK 1212-8 Single",""
"Q13, ","1","SiS862ADN","SiS862ADN","Package_SO:Vishay_PowerPAK_1212-8_Single","52A Id, 60V Vds, 7.2mOhm Rds(ON), N-Channel MOSFET, PowerPAK 1212-8 Single",""
"Q16, Q17, Q20, Q24, Q27, Q29, Q31, Q33, Q35, Q37, Q39, Q41, Q43, Q45, Q47, Q49, Q51, Q53, ","18","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q18, Q23, Q26, Q28, Q30, Q32, Q34, Q36, Q38, Q40, Q42, Q44, Q46, Q48, Q50, Q52, ","16","JFE2140","JFE2140","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Ultra-low Noise, Matched, Dual, Low-Gate Current, Discrete Audio N-Channel JFET",""
"Q19, ","1","HN4C51J","HN4C51J","Package_TO_SOT_SMD:SOT-23-5_red","120V 100mA Common Base Audio Frequency GP NPN Pair",""
"Q21, Q25, ","2","HN4A51J","HN4A51J","Package_TO_SOT_SMD:SOT-23-5_red","120V 100mA Common Base Audio Frequency GP PNP Pair",""
"R1, ","1","6k02 0.1%","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","667-ERA-8AEB6041V"
"R2, ","1","240R 0.1%","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","667-ERA-8AEB241V"
"R3, R67, R68, ","3","0R5","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol",""
"R4, R5, R6, R7, R8, R9, R12, R13, R14, R15, R58, ","11","10k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R10, R11, R16, R17, R18, R19, R20, R21, R22, R23, R63, R64, R90, R91, ","14","1M","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R24, R25, R54, R55, R56, R59, R60, R100, R111, ","9","49R9","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R26, ","1","10M","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol",""
"R27, R28, R103, ","3","1k 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol",""
"R29, ","1","49R9 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol",""
"R30, R31, R49, R51, R86, ","5","1k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R32, ","1","47R5","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol","667-ERA-6AEB47R5V"
"R33, ","1","1k24 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol","71-TNPW08051K24BEEA"
"R34, ","1","240R 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol","754-RG2012N-241-WT1"
"R35, ","1","220R","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol","667-ERA-6VEB2200V"
"R36, ","1","2k67","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-2671D42H"
"R37, ","1","56k2","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-5622D73C"
"R38, ","1","2k4 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol","667-ERA-6ARW242V"
"R39, ","1","9k53","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R40, R84, ","2","200k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-204D"
"R41, ","1","2M87","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R42, R43, ","2","2M49","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","603-RC0603FR-072M49L"
"R44, ","1","1M8","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","603-AC0603FR-071M8L"
"R45, R97, ","2","887R","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-8870D92A"
"R46, ","1","18k7","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-1872D27C"
"R47, R76, R77, R82, ","4","28k7","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R48, ","1","604k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","603-RT0603DRE07604KL"
"R50, R61, R62, ","3","100k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R52, ","1","499k","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","667-ERA-8AEB4993V"
"R53, ","1","4M7","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","594-MCA1206MD4704BP1"
"R57, ","1","10M","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R65, R66, ","2","2R","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R69, ","1","43k 0.1%","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","667-ERA-8AEB433V"
"R70, ","1","53k6","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","667-ERA-8AEB53R6V"
"R71, ","1","499k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R72, R74, ","2","30k1","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R73, ","1","360k","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-364D"
"R75, ","1","100M","R_US","Resistor_SMD:R_1206_3216Metric_red","Resistor, US symbol","708-HVCB1206FKC100M"
"R78, ","1","7k5","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-752D"
"R79, R81, R85, R89, R92, R94, R95, R96, R98, R99, R102, R105, R106, R107, R108, R109, R110, ","17","3k3","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","754-RR0816P-332D"
"R80, R83, ","2","330 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol",""
"R87, R88, ","2","33k 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol",""
"R93, ","1","100R","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol",""
"R101, ","1","4R7","R_US","Resistor_SMD:R_0603_1608Metric_red","Resistor, US symbol","603-RT0603FRE074R7L"
"R104, ","1","4R99 0.1%","R_US","Resistor_SMD:R_0805_2012Metric_red","Resistor, US symbol",""
"RN1, RN2, RN3, ","3","33R","R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","4 resistor network, parallel topology",""
"RN4, ","1","9k/1k","Voltage_Divider","Package_TO_SOT_SMD:SOT-23","Voltage divider","71-MPMT10019001AT1"
"RN5, RN6, ","2","10k/10k","Voltage_Divider","Package_TO_SOT_SMD:SOT-23","Voltage divider",""
"RN7, RN8, RN9, ","3","1M","R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","4 resistor network, parallel topology",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, ","31","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, U2, U4, ","3","TLV1812D","TLV1812D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Rail-to-Rail Input Comparators with Push-Pull Output, SOIC-8",""
"U3, U7, U12, U15, U16, ","5","DG636EEQ","DG636EEQ_4","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","0.3 pC Charge Injection, 100 pA Leakage",""
"U5, U21, ","2","OPA140","OPA140","Package_SO:MSOP-8_3x3mm_P0.65mm","High-Precision, Low-Noise, RRO, 11 MHz JFET Op Amp",""
"U6, U8, U10, U11, U20, ","5","ADA4622-2","OPA2145","Package_SO:MSOP-8_3x3mm_P0.65mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8",""
"U9, U13, ","2","ADA4807-1","ADA4807-1","Package_TO_SOT_SMD:SOT-23-6_red","Single Rail-to-Rail Input/Output Amplifiers, with disable, SC-70-6/SOT-23-6",""
"U14, ","1","TLC555xD","TLC555xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single LinCMOS Timer, 555 compatible, SOIC-8","700-ICM7555ISAT"
"U17, ","1","LT3042xMSE","LT3042xMSE","Package_SO:MSOP-10EP-3x3_P0.5mm_EP_thermal_vias_opt","200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10",""
"U18, ","1","LP2985-3.3","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5",""
"U19, ","1","LT3093xMSE","LT3093xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias_opt","-200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Negative Linear Regulator, MSOP-12",""
"U22, ","1","74AUP1G02","74AUP1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single NOR Gate, Low-Voltage CMOS","595-SN74AUP1G02DCKT"
